Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
9353674110,"Jun 28, 2023, 10:54:06 PM",29 june,Walk,,4440,4.67,,,false,,,activities/9353674110.gpx,,,4440.0,3737.0,4670.2099609375,2.480013132095337,1.249721646308899,20.785755157470703,24.685754776000977,151.1999969482422,176.5,9.234733581542969,-0.08350802212953568,,,67.0,52.53714370727539,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1687989632.0,3.0,22.600000381469727,24.68000030517578,21.510000228881836,0.9399999976158142,1013.22998046875,0.9300000071525574,2.059999942779541,262.0,0.0,1687992704.0,1688034688.0,0.375,,,0.5099999904632568,5.0,0.9200000166893005,15750.6103515625,0.0,,,,,0.0,1.051849126815796,343.6000061035156,,,,634.0,,,,,,,,""
9410668264,"Jul 8, 2023, 10:10:08 AM",8 jule,Walk,,618,1.47,,,false,,,activities/9410668264.gpx,,,618.0,618.0,1472.9100341796875,3.77099609375,2.383349657058716,0.0,-0.20000000298023224,175.0,176.5,1.6077187061309814,0.013578562065958977,,,89.0,82.1119384765625,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1688810368.0,3.0,27.479999542236328,30.760000228881836,23.15999984741211,0.7699999809265137,1011.2000122070312,1.840000033378601,3.0199999809265137,147.0,0.4000000059604645,1688770304.0,1688812416.0,0.625,,,0.75,5.0,0.800000011920929,13749.919921875,0.0,,,,,0.0,2.383349657058716,0.0,,,,804.0,,,,,,,,media/4a0746d1-40fa-4a30-a5bf-cfee8cbb12e5.jpg|media/5746f42e-3b43-4f99-81c8-be5006affd3b.jpg
9436285489,"Jul 12, 2023, 10:34:28 AM",12 june 23,Run,,847,1.68,,,false,,,activities/9436285489.gpx,,,847.0,761.0,1681.8699951171875,4.755999565124512,2.2100789546966553,0.0,0.0,175.0,176.5,1.7657424211502075,0.0,,,91.0,67.60115814208984,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1683.199951171875,1689155968.0,2.0,26.540000915527344,28.399999618530273,20.149999618530273,0.6800000071525574,1011.469970703125,3.75,6.690000057220459,171.0,0.0,1689116032.0,1689158144.0,0.875,,,0.0,1.0,0.6000000238418579,28907.30078125,0.0,,,,,0.0,1.9856789112091064,0.0,,,,984.0,,,,,,,,media/c3e3b261-1855-4e83-bf6c-ba71360ee878.jpg
9442663762,"Jul 13, 2023, 10:39:54 AM",3 jule 23,Run,,833,1.68,,,false,,,activities/9442663762.gpx,,,833.0,772.0,1684.6600341796875,3.695996046066284,2.182202100753784,0.0,0.0,175.0,176.5,1.5710792541503906,0.0,,,91.0,80.98846435546875,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1685.699951171875,1689242368.0,3.0,27.329999923706055,30.0,21.90999984741211,0.7200000286102295,1010.5599975585938,3.5299999713897705,6.179999828338623,166.0,0.0,1689202432.0,1689244544.0,0.875,,,0.33000001311302185,5.0,0.75,24538.349609375,0.0,,,,,0.0,2.0224010944366455,0.0,,,,764.0,,,,,,,,media/2ce49df5-9a85-4eef-8937-b99aee9123b8.jpg
9598908817,"Aug 7, 2023, 9:13:36 AM",goes slur,Ride,,6624,20.02,,,false,,,activities/9598908817.gpx,,,6624.0,5136.0,20024.109375,19.351953506469727,3.898775100708008,121.60397338867188,118.40397644042969,154.3000030517578,224.39999389648438,15.421687126159668,0.015980735421180725,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.022963285446167,3429.699951171875,,,,,,,,,,,,media/144ccf61-49cc-4022-945c-9212fe3a1a99.jpg|media/2c8b53e7-7d60-402b-9dde-742e18387393.mp4
9748129250,"Aug 30, 2023, 9:41:54 AM",hmmm,Run,,820,1.55,,,false,,,activities/9748129250.gpx,,,820.0,820.0,1555.550048828125,4.094000339508057,1.8970122337341309,2.4800000190734863,4.579999923706055,151.89999389648438,156.8000030517578,15.390299797058105,-0.13500048220157623,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1576.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8970122337341309,0.0,,,,,,,,,,,,media/80714825-3500-4703-abcd-b6c553b1ff4f.jpg
9807256447,"Sep 8, 2023, 10:10:02 AM",sudah lama,Run,,1465,2.75,,,false,,,activities/9807256447.gpx,,,1465.0,1299.0,2756.239990234375,4.185998439788818,2.121816873550415,4.341818332672119,4.341818332672119,173.89999389648438,176.3000030517578,2.7108373641967773,0.0,,,89.0,74.19788360595703,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2760.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.881392478942871,0.0,,,,1764.0,,,,,,,,media/7cb76b30-2f13-4602-ac3d-2c0ab56fe45b.jpg|media/b31e9adc-dff4-42cd-898f-bc712acf5ab4.jpg
9891789681,"Sep 21, 2023, 10:52:44 AM",Afternoon Run,Run,,731,1.41,,,false,,,activities/9891789681.gpx,,,731.0,686.0,1411.510009765625,4.29400634765625,2.0575947761535645,2.9914474487304688,3.091447353363037,157.5,160.60000610351562,7.795117378234863,-0.007084611337631941,,,92.0,72.31914520263672,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1417.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.930930256843567,0.0,,,,404.0,,,,,,,,media/2763ea99-c2bf-4032-be4e-e0c8bef554e2.jpg
9934229583,"Sep 28, 2023, 12:44:43 AM",28 Sept 2023,Run,,1081,1.87,,,false,,,activities/9934229583.gpx,,,1081.0,981.0,1872.469970703125,3.712001085281372,1.908735990524292,4.362949371337891,4.362949371337891,173.89999389648438,176.3000030517578,2.73221492767334,0.0,,,96.0,88.68875885009766,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1873.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7321646213531494,0.0,,,,1064.0,,,,,,,,""
9972241998,"Oct 4, 2023, 12:29:52 AM",04 October 2023,Run,,722,1.70,,,false,,,activities/9972241998.gpx,,,722.0,722.0,1702.3499755859375,3.4860000610351562,2.357825517654419,4.37138557434082,4.37138557434082,173.89999389648438,176.3000030517578,1.99501371383667,0.0,,,94.0,89.84402465820312,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.357825517654419,0.0,,,,2124.0,,,,,,,,media/b809fe01-3f6b-40ce-954c-a34abdaa8476.jpg
10157466463,"Nov 4, 2023, 10:14:30 AM",long time,Run,,781,1.67,,,false,,,activities/10157466463.gpx,,,781.0,751.0,1676.449951171875,3.3660004138946533,2.232290267944336,0.0,0.0,173.3000030517578,174.39999389648438,1.2650222778320312,0.0,,,89.0,84.86813354492188,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1677.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.14654278755188,0.0,,,,524.0,,,,,,,,media/0bea1156-2638-4f02-997f-ed86a9d8d5c3.jpg|media/a483253a-b546-4656-b822-89c7e36b75f2.jpg
10192955293,"Nov 10, 2023, 10:21:34 AM",nov 10 23,Run,,936,1.66,,,false,,,activities/10192955293.gpx,,,936.0,907.0,1661.3800048828125,4.618000030517578,1.8317309617996216,0.0,0.0,173.3000030517578,174.39999389648438,1.3908201456069946,0.0,,,91.0,82.69158935546875,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1662.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7749786376953125,0.0,,,,954.0,,,,,,,,media/140dd44c-d0bd-4623-921b-fc1ca9c6a46e.jpg
10210128540,"Nov 13, 2023, 9:57:11 AM",yg penting lari,Run,,342,0.81,,,false,,,activities/10210128540.gpx,,,342.0,339.0,816.9400024414062,3.875999927520752,2.4098525047302246,0.0,-0.10000000149011612,173.3000030517578,174.39999389648438,1.4204590320587158,0.012240801006555557,,,89.0,85.2033920288086,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,817.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3887133598327637,0.0,,,,170.0,,,,,,,,""
10238404155,"Nov 18, 2023, 10:20:36 AM",Saturday 18 nov 2023,Run,,589,1.52,,,false,,,activities/10238404155.gpx,,,589.0,579.0,1521.449951171875,3.7920000553131104,2.6277201175689697,0.0,0.10000000149011612,173.3000030517578,174.39999389648438,1.0460253953933716,-0.006572677753865719,,,96.0,88.9864501953125,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1522.0999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5831069946289062,0.0,,,,1134.0,,,,,,,,media/6d35ed4f-9871-42b3-b72b-f1d225fbbf27.jpg
10294201289,"Nov 28, 2023, 10:12:09 AM",28 nov 23,Run,,856,1.89,,,false,,,activities/10294201289.gpx,,,856.0,827.0,1889.3699951171875,4.757983207702637,2.28460693359375,0.0,-0.699999988079071,173.3000030517578,174.39999389648438,2.2271716594696045,0.03704938665032387,,,89.0,82.02655029296875,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1891.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2072079181671143,0.0,,,,330.0,,,,,,,,""
10449355350,"Dec 28, 2023, 9:43:24 AM",desember,Run,,2091,3.46,,,false,,,activities/10449355350.gpx,,,2091.0,2003.0,3467.570068359375,4.081982612609863,1.7311882972717285,37.02290344238281,45.52290344238281,136.10000610351562,155.8000030517578,33.527767181396484,-0.24512842297554016,,,91.0,65.7482681274414,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,3598.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6583309173583984,0.0,,,,3032.0,,,,,,,,""
10489179743,"Jan 3, 2024, 10:33:05 PM",first in dadapan petir,Walk,,4280,6.15,,,false,,,activities/10489179743.gpx,,,4280.0,3883.0,6156.169921875,5.3460001945495605,1.5854158401489258,92.05594635009766,93.55594635009766,304.20001220703125,350.0,21.27659034729004,-0.024365799501538277,,,118.0,57.13329315185547,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4383574724197388,0.0,,,,5176.0,,,,,,,,media/05181df5-3fa7-49cf-9a15-14f94a53504f.jpg
10495460987,"Jan 4, 2024, 10:25:03 PM",day 2 in dadapan,Walk,,1715,1.87,,,false,,,activities/10495460987.gpx,,,1715.0,1425.0,1869.4200439453125,4.362011909484863,1.3118736743927002,45.83013153076172,44.43013000488281,304.1000061035156,322.8999938964844,29.831066131591797,0.07488953322172165,,,89.0,53.787879943847656,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0900408029556274,0.0,,,,1090.0,,,,,,,,media/e3374731-9c17-4b64-9cd8-76b0e9c23207.jpg
10501630892,"Jan 5, 2024, 10:31:40 PM",Day 3 in dadapan,Walk,,4468,6.18,,,false,,,activities/10501630892.gpx,,,4468.0,3766.0,6183.1298828125,4.81201171875,1.641829490661621,123.76031494140625,132.56031799316406,306.3999938964844,366.79998779296875,20.806400299072266,-0.14232274889945984,,,89.0,56.41947555541992,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3838697671890259,0.0,,,,916.0,,,,,,,,media/cd2eecc5-763a-4e7a-9a6e-5b6493c8618f.jpg|media/641995fe-9823-45ed-9c20-f890870284db.jpg|media/8a7fc9a6-49c6-4c5b-b264-aa5ddd6f52c3.jpg|media/623bc3ff-a867-4b5f-9574-2f09626a37ff.jpg|media/036d3ca1-0e4e-4ca0-93d3-09ec8b3f453f.jpg|media/8451d143-83c1-43da-8434-362964995c17.jpg
10515216650,"Jan 7, 2024, 10:27:33 PM",day 6,Walk,,2707,3.74,,,false,,,activities/10515216650.gpx,,,2707.0,2583.0,3742.56005859375,4.969995021820068,1.4489198923110962,77.57447814941406,69.57447814941406,306.0,321.0,19.162572860717773,0.21375742554664612,,,110.0,59.724212646484375,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3825489282608032,0.0,,,,3258.0,,,,,,,,""
10523264907,"Jan 9, 2024, 9:50:07 AM",Day 7 in Dadapan,Walk,,3574,3.94,,,false,,,activities/10523264907.gpx,,,3574.0,2167.0,3945.18994140625,5.066000461578369,1.820576786994934,99.65023040771484,99.25022888183594,304.1000061035156,359.70001220703125,44.50433349609375,0.010138928890228271,,,89.0,64.29729461669922,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1038583517074585,0.0,,,,100.0,,,,,,,,media/13fd9cc3-0c24-47da-ba3a-3ceafc623dcd.jpg|media/ec4b1d45-4330-471c-bd0d-f811dd50d086.jpg|media/93dc2eb9-c480-4a27-b401-f393b625d7cf.jpg|media/3f1afa73-21c3-4489-9f20-a242029efc24.jpg
10623664300,"Jan 24, 2024, 10:41:27 PM",naik gunung buthak,Run,,3540,3.16,,,false,,,activities/10623664300.gpx,,,3540.0,2819.0,3160.6298828125,4.929980278015137,1.1211882829666138,109.19322204589844,27.49321937561035,306.8999938964844,391.70001220703125,49.53590393066406,2.584927797317505,,,60.0,48.74418640136719,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,3734.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8928332924842834,0.0,,,,154.0,,,,,,,,""
10744000495,"Feb 11, 2024, 10:40:25 PM",Morning Run,Run,,657,1.20,,,false,,,activities/10744000495.gpx,,,657.0,561.0,1203.6800537109375,3.7820067405700684,2.145597219467163,20.564178466796875,21.46417808532715,136.8000030517578,148.89999389648438,15.549063682556152,-0.07477069646120071,,,96.0,77.5999984741211,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1270.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.832085371017456,0.0,,,,830.0,,,,,,,,""
10853330900,"Feb 28, 2024, 9:35:30 AM",jadi bli Bali dulu,Walk,,2539,3.41,,,false,,,activities/10853330900.gpx,,,2539.0,2494.0,3416.760009765625,3.9719998836517334,1.3699920177459717,32.27260208129883,32.27260208129883,126.0999984741211,137.10000610351562,24.553678512573242,0.0,,,85.0,51.882667541503906,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3457108736038208,0.0,,,,2024.0,,,,,,,,media/212b5cd8-7a77-4df6-8766-65209c095eea.jpg|media/b2142e1e-5afc-4860-922e-a40c77bc7616.jpg|media/ae211ab1-4d3b-4629-9456-08ff3fedeca0.jpg|media/13a82a9c-613f-49bd-ac2c-da8aec0b3765.jpg|media/b7ae149f-e292-4040-a531-e067f20b1f66.jpg|media/06b9ef23-5613-44ad-b5ff-3f6d32f244c3.jpg|media/5ac4666e-82d7-4482-9ff5-608aa4c5eaea.jpg|media/54777694-0143-46f1-9800-507304c605dd.jpg
11094548447,"Apr 2, 2024, 11:40:11 PM",april,Run,,2062,4.89,,,false,,,activities/11094548447.gpx,,,2062.0,1308.0,4889.68017578125,13.252001762390137,3.7382876873016357,53.93661880493164,41.75035095214844,141.1999969482422,160.6999969482422,19.087907791137695,0.24950507283210754,,,100.0,75.16705322265625,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,5037.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.371328830718994,909.4000244140625,,,,1224.0,,,,,,,,""
11138406977,"Apr 9, 2024, 12:06:42 AM",april 9,Run,,644,1.51,,,false,,,activities/11138406977.gpx,,,644.0,628.0,1517.0400390625,4.845999717712402,2.4156689643859863,31.123300552368164,34.33580017089844,141.5,150.8000030517578,18.79943084716797,-0.22412064671516418,,,91.0,74.34013366699219,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1612.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.355652332305908,0.0,,,,810.0,,,,,2.567197561264038,,,""
11154065743,"Apr 11, 2024, 2:00:46 AM","qp
april 11",Run,,683,1.18,,,false,,,activities/11154065743.gpx,,,683.0,563.0,1184.800048828125,5.088000297546387,2.104440689086914,23.81981086730957,26.472442626953125,141.6999969482422,150.89999389648438,19.963041305541992,-0.24476704001426697,,,94.0,69.19392395019531,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1255.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7346999645233154,0.0,,,,1174.0,,,,,2.2296624183654785,,,""
11168053885,"Apr 13, 2024, 12:56:09 AM",april 13,Run,,577,1.19,,,false,,,activities/11168053885.gpx,,,577.0,512.0,1190.25,4.545996189117432,2.32470703125,30.02094268798828,23.82476234436035,136.1999969482422,145.39999389648438,16.99439811706543,0.4872925877571106,,,94.0,86.05555725097656,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1288.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0628249645233154,0.0,,,,504.0,,,,,2.516406297683716,,,""
11235822563,"Apr 22, 2024, 12:49:04 AM",Morning Run,Run,,529,1.23,,,false,,,activities/11235822563.gpx,,,529.0,502.0,1234.239990234375,4.578000068664551,2.4586453437805176,21.602401733398438,21.602401733398438,136.6999969482422,149.39999389648438,16.440963745117188,-0.0810215175151825,,,96.0,73.94927215576172,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1297.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3331568241119385,0.0,,,,770.0,,,,,2.585258960723877,,,""
11244672766,"Apr 23, 2024, 10:06:23 AM",23 april 24,Run,,583,1.30,,,false,,,activities/11244672766.gpx,,,583.0,557.0,1300.1099853515625,3.875999927520752,2.3341293334960938,25.820552825927734,25.820552825927734,136.39999389648438,145.60000610351562,18.055524826049805,0.17690810561180115,,,96.0,85.37303924560547,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1382.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.230034351348877,0.0,,,,974.0,,,,,2.4815080165863037,,,""
11265111880,"Apr 26, 2024, 12:29:21 AM",26 april 24,Run,,489,1.17,,,false,,,activities/11265111880.gpx,,,489.0,436.0,1169.760009765625,4.409999847412109,2.6829357147216797,22.57660675048828,22.57660675048828,136.8000030517578,149.5,14.808387756347656,0.12823143601417542,,,94.0,83.74390411376953,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1242.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3921473026275635,0.0,,,,954.0,,,,,2.8506879806518555,,,""
11271926985,"Apr 27, 2024, 1:10:50 AM",27,Run,,1551,2.44,,,false,,,activities/11271926985.gpx,,,1551.0,1424.0,2443.159912109375,3.88200044631958,1.7157021760940552,51.32290267944336,51.32290267944336,141.60000610351562,150.89999389648438,23.44827651977539,0.012279179878532887,,,97.0,61.176326751708984,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2610.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5752159357070923,0.0,,,,994.0,,,,,1.8328651189804077,,,""
11281436088,"Apr 28, 2024, 9:37:06 AM",28 april 24,Run,,951,1.70,,,false,,,activities/11281436088.gpx,,,951.0,922.0,1707.3399658203125,5.8800048828125,1.8517787456512451,32.992454528808594,33.029056549072266,138.0,149.6999969482422,18.731481552124023,0.13471247255802155,,,91.0,48.12702560424805,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1820.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.795310139656067,0.0,,,,910.0,,,,,1.9744035005569458,,,""
11484729764,"May 24, 2024, 9:07:40 AM",24 mei,Run,,898,1.71,,,false,,,activities/11484729764.gpx,,,898.0,822.0,1710.1600341796875,4.005999565124512,2.08048677444458,38.03510284423828,38.03510284423828,136.5,150.1999969482422,18.705167770385742,-0.02923703007400036,,,94.0,71.38640594482422,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1832.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9044098854064941,0.0,,,,1584.0,,,,,2.2298054695129395,,,""
11625168616,"Jun 11, 2024, 9:26:30 AM",Afternoon Run,Run,,723,1.73,,,false,,,activities/11625168616.gpx,,,723.0,683.0,1730.97998046875,4.355999946594238,2.5343778133392334,33.0656623840332,33.0656623840332,136.5,149.89999389648438,15.511387825012207,0.13287271559238434,,,94.0,84.80850982666016,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1829.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.394163131713867,0.0,,,,554.0,,,,,2.678623676300049,,,""
12124570495,"Aug 12, 2024, 1:22:44 AM",Morning Run,Run,,1662,2.46,,,false,,,activities/12124570495.gpx,,,1662.0,1527.0,2466.52001953125,3.885998487472534,1.615271806716919,15.922088623046875,15.922088623046875,135.0,152.5,47.354209899902344,-0.1337917447090149,,,85.0,58.240909576416016,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2536.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.484067440032959,219.10000610351562,,,,650.0,,,,,1.6612966060638428,,,""
12254398228,"Aug 27, 2024, 11:32:58 AM",Evening Run,Run,,571,1.12,,,false,,,activities/12254398228.gpx,,,571.0,540.0,1127.9000244140625,3.968017578125,2.0887036323547363,22.618276596069336,22.624942779541016,137.10000610351562,146.1999969482422,27.204570770263672,0.2127848118543625,,,98.0,72.60962677001953,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1212.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.975306510925293,51.599998474121094,,,,580.0,,,,,2.245185136795044,,,""
12538925217,"Sep 30, 2024, 10:55:10 AM",Afternoon Run,Run,,721,1.22,,,false,,,activities/12538925217.gpx,,,721.0,618.0,1220.449951171875,5.444994926452637,1.974838137626648,26.63589859008789,26.63589859008789,135.5,145.3000030517578,20.768421173095703,0.2048424780368805,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1314.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6927183866500854,0.0,,,,,,,,,2.1275081634521484,,,""
12811529931,"Nov 3, 2024, 10:49:22 AM",Afternoon Run,Run,,497,1.01,,,false,,,activities/12811529931.gpx,,,497.0,410.0,1011.5,3.7799999713897705,2.4670732021331787,23.5748348236084,23.5748348236084,137.89999389648438,147.39999389648438,18.18181800842285,0.6129510402679443,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1101.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0352113246917725,107.5999984741211,,,,,,,,,2.6865854263305664,,,""
